Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:32:24.497;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;983,11273;350,13864;13;26,84078;7799;7799;4;2393;0,5383796;199;150;115;171;62;False;1
2024-05-07 17:32:24.515;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;982,0065;358,1487;14;26,84078;7806;7806;3;2395;0,52325404;191;144;540;170;63;False;1
2024-05-07 17:32:24.531;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;981,4856;361,91992;14;26,84078;7810;7810;4;2396;0,5159784;187;142;534;169;64;False;1
2024-05-07 17:32:24.560;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;980,9664;365,67932;14;26,84078;7813;7813;3;2397;0,5086233;184;139;528;167;64;False;1
2024-05-07 17:32:24.570;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;980,58136;368,46683;14;26,84078;7816;7816;3;2398;0,5030908;181;138;522;168;65;False;1
2024-05-07 17:32:24.580;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;980,1548;371,55542;14;26,84078;7819;7819;3;2399;0,4968933;178;136;517;166;66;False;1
2024-05-07 17:32:24.597;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;979,6201;375,42682;14;26,84078;7823;7823;4;2400;0,5397472;174;133;511;165;68;False;1
2024-05-07 17:32:24.613;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;979,0891;379,27167;14;26,84078;7826;7826;3;2401;0,5325561;170;131;504;163;69;False;1
2024-05-07 17:32:24.630;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;978,52826;383,3324;14;26,84078;7830;7830;4;2402;0,5248588;166;128;498;162;71;False;1
2024-05-07 17:32:24.646;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;977,994;387,2004;14;26,84078;7834;7834;4;2403;0,5174192;162;125;489;161;72;False;1
2024-05-07 17:32:24.663;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;977,4527;391,11966;14;26,84078;7838;7838;4;2404;0,5097727;158;122;482;159;75;False;1
2024-05-07 17:32:24.680;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;976,9171;394,9974;14;26,84078;7842;7842;4;2405;0,5020937;154;119;476;157;76;False;1
2024-05-07 17:32:24.697;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;976,3991;398,74808;14;26,84078;7846;7846;4;2406;0,49455267;150;117;468;156;79;False;1
2024-05-07 17:32:24.713;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;975,8345;402,83655;14;26,84078;7849;7849;3;2407;0,5369735;146;115;459;154;81;False;4
2024-05-07 17:32:24.730;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;975,1012;406,68442;14;26,891844;7853;7853;4;2408;0,5296787;148;111;494;148;80;False;4
2024-05-07 17:32:24.748;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;973,07904;414,13052;14;26,994555;7861;7861;4;2410;0,5150056;152;104;570;138;80;False;4
2024-05-07 17:32:24.764;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;971,7589;417,81332;14;27,04773;7864;7864;3;2411;0,50740904;156;102;614;132;80;False;4
2024-05-07 17:32:24.781;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;970,24536;421,4126;14;27,101595;7868;7868;4;2412;0,49971393;159;100;656;127;79;False;4
2024-05-07 17:32:24.797;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;968,5353;424,96817;14;27,151836;7871;7871;3;2413;0,5425367;162;98;171;122;78;False;1
2024-05-07 17:32:24.814;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;966,77203;428,63425;14;27,151836;7875;7875;4;2414;0,5350385;158;96;186;121;79;False;1
2024-05-07 17:32:24.831;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;965,0841;432,14374;14;27,151836;7879;7879;4;2415;0,5277599;154;93;220;118;81;False;1
2024-05-07 17:32:24.847;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;963,3896;435,66693;14;27,151836;7883;7883;4;2416;0,5203522;150;91;677;117;82;False;1
2024-05-07 17:32:24.864;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;961,6822;439,21692;15;27,151836;7887;7887;4;2417;0,51278186;146;88;670;115;84;False;1
2024-05-07 17:32:24.880;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;960,1013;442,5038;15;27,151836;7891;7891;4;2418;0,5056691;143;87;664;113;84;False;1
2024-05-07 17:32:24.897;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;958,428;445,98303;15;27,151836;7894;7894;3;2419;0,49803427;139;85;659;111;86;False;4
2024-05-07 17:32:24.914;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;956,51276;449,49396;15;27,202919;7898;7898;4;2420;0,5407367;144;82;697;106;86;False;4
2024-05-07 17:32:24.943;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;952,1966;456,13055;15;27,30614;7906;7906;4;2422;0,5259906;154;79;157;98;85;False;4
2024-05-07 17:32:24.955;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;949,9572;459,0657;15;27,355272;7909;7909;3;2423;0,5189717;161;78;141;94;84;False;4
2024-05-07 17:32:24.957;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;949,9572;459,0657;15;27,355272;7909;7909;3;2423;0,5189717;161;78;141;94;84;False;4
2024-05-07 17:32:24.981;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;944,7748;464,8482;15;27,460814;7916;7916;3;2425;0,50389457;179;76;119;88;84;False;1
2024-05-07 17:32:24.998;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;942,0923;467,68597;15;27,460814;7920;7920;4;2426;0,496145;175;75;120;87;84;False;1
2024-05-07 17:32:25.015;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;939,21484;470,73;15;27,460814;7924;7924;4;2427;0,5384753;171;73;125;86;84;False;1
2024-05-07 17:32:25.031;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;936,3206;473,7918;15;27,460814;7928;7928;4;2428;0,5306509;167;71;127;84;85;False;1
2024-05-07 17:32:25.047;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;933,76306;476,49744;15;27,460814;7932;7932;4;2429;0,5236348;163;69;132;82;85;False;4
2024-05-07 17:32:25.063;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;930,9682;479,16388;15;27,512451;7936;7936;4;2430;0,5162579;173;69;122;81;85;False;4
2024-05-07 17:32:25.083;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;927,98596;481,72006;15;27,565708;7939;7939;3;2431;0,50864965;185;69;114;77;85;False;4
2024-05-07 17:32:25.097;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;924,89044;484,09738;15;27,619423;7943;7943;4;2432;0,50097626;200;69;106;75;85;False;4
2024-05-07 17:32:25.114;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;921,93884;486,13742;15;27,669558;7946;7946;3;2433;0,49381426;217;70;100;75;85;False;4
2024-05-07 17:32:25.130;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;918,4977;488,26016;15;27,721601;7950;7950;4;2434;0,5363793;238;71;96;73;85;False;4
2024-05-07 17:32:25.147;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;914,82275;490,25888;15;27,776196;7955;7955;5;2435;0,5285802;263;72;91;71;86;False;1
2024-05-07 17:32:25.164;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;911,36194;492,14117;15;27,776196;7958;7958;3;2436;0,5211271;259;71;92;71;84;False;1
2024-05-07 17:32:25.180;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;907,9248;494,0106;15;27,776196;7961;7961;3;2437;0,5136192;256;70;91;72;83;False;1
2024-05-07 17:32:25.197;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;901,1862;497,67563;15;27,776196;7969;7969;4;2439;0,49857423;248;68;93;70;83;False;1
2024-05-07 17:32:25.215;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;897,52264;499,6682;15;27,776196;7973;7973;4;2440;0,54097193;244;68;93;70;81;False;1
2024-05-07 17:32:25.231;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;893,9677;501,6017;15;27,776196;7977;7977;4;2441;0,53349143;240;66;93;69;81;False;1
2024-05-07 17:32:25.247;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;890,4965;503,48962;15;27,776196;7981;7981;4;2442;0,52608484;236;67;93;69;81;False;4
2024-05-07 17:32:25.264;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;886,84247;505,22906;15;27,830044;7984;7984;3;2443;0,51839226;260;67;89;68;81;False;4
2024-05-07 17:32:25.280;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;883,13214;506,75473;15;27,884216;7988;7988;4;2444;0,51065344;292;69;84;68;81;False;1
2024-05-07 17:32:25.298;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;879,4427;508,27182;15;27,884216;7992;7992;4;2445;0,5028415;288;69;85;66;80;False;1
2024-05-07 17:32:25.317;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;875,81036;509,7654;15;27,884216;7996;7996;4;2446;0,49503106;284;68;84;67;79;False;1
2024-05-07 17:32:25.331;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;871,87695;511,3828;15;27,884216;8000;8000;4;2447;0,5372279;280;67;85;66;79;False;1
2024-05-07 17:32:25.348;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;867,9602;512,99335;15;27,884216;8005;8005;5;2448;0,529345;275;67;85;65;78;False;1
2024-05-07 17:32:25.364;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;864,16205;514,5551;15;27,884216;8008;8008;3;2449;0,5215869;271;66;85;66;77;False;1
2024-05-07 17:32:25.381;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;860,4111;516,0975;15;27,884216;8012;8012;4;2450;0,5138112;267;65;86;65;76;False;1
2024-05-07 17:32:25.398;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;856,68866;517,6281;15;27,884216;8016;8016;4;2451;0,5059779;263;65;86;65;77;False;1
2024-05-07 17:32:25.414;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;853,0774;519,11304;16;27,884216;8020;8020;4;2452;0,4982609;259;64;87;65;75;False;1
2024-05-07 17:32:25.431;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;849,25977;520,6828;16;27,884216;8024;8024;4;2453;0,54073197;255;64;88;63;76;False;1
2024-05-07 17:32:25.447;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;845,31195;522,3061;16;27,884216;8028;8028;4;2454;0,532838;251;62;87;64;75;False;1
2024-05-07 17:32:25.464;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;841,4431;523,8969;16;27,884216;8031;8031;3;2455;0,5249873;247;62;88;63;75;False;1
2024-05-07 17:32:25.493;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;834,0488;526,9374;16;27,884216;8039;8039;4;2457;0,5096464;239;59;90;62;75;False;1
2024-05-07 17:32:25.506;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;830,7685;528,28625;16;27,884216;8043;8043;4;2458;0,50268704;235;60;91;62;75;False;1
2024-05-07 17:32:25.508;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;830,7685;528,28625;16;27,884216;8043;8043;4;2458;0,50268704;235;60;91;62;75;False;1
2024-05-07 17:32:25.540;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;823,6488;531,21387;16;27,884216;8051;8051;4;2460;0,5380111;227;57;93;60;74;False;1
2024-05-07 17:32:25.552;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;820,2319;532,6189;16;27,884216;8053;8053;2;2461;0,5311441;224;57;93;60;75;False;1
2024-05-07 17:32:25.564;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;816,89764;533,9899;16;27,884216;8057;8057;4;2462;0,5243566;220;56;94;59;75;False;1
2024-05-07 17:32:25.580;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;813,2734;535,4802;16;27,884216;8061;8061;4;2463;0,5168832;216;55;95;58;76;False;1
2024-05-07 17:32:25.609;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;806,34814;538,3278;17;27,884216;8068;8068;3;2465;0,50229394;209;54;98;57;75;False;1
2024-05-07 17:32:25.620;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;803,30383;539,5796;17;27,884216;8068;8068;3;2465;0,4957408;209;54;98;57;75;False;1
2024-05-07 17:32:25.630;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;803,30383;539,5796;17;27,884216;8072;8072;4;2466;0,4957408;205;53;99;57;76;False;4
2024-05-07 17:32:25.647;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;799,2935;540,9785;17;27,938694;8075;8075;3;2467;0,53795815;233;54;93;56;75;False;4
2024-05-07 17:32:25.664;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;795,3428;542,1236;17;27,992218;8079;8079;4;2468;0,53031194;260;55;88;56;76;False;4
2024-05-07 17:32:25.680;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;791,5845;543,0081;17;28,043182;8083;8083;4;2469;0,52303135;295;57;84;54;76;False;4
2024-05-07 17:32:25.698;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;787,6391;543,7159;17;28,096828;8087;8087;4;2470;0,5153677;334;59;80;55;76;False;4
2024-05-07 17:32:25.713;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;783,8279;544,19604;18;28,149004;8091;8091;4;2471;0,50791407;379;62;77;56;75;False;1
2024-05-07 17:32:25.732;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;776,087;545,1713;18;28,149004;8097;8097;2;2473;0,49243498;372;62;75;56;73;False;1
2024-05-07 17:32:25.748;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;772,23596;545,6565;18;28,149004;8101;8101;4;2474;0,53527933;368;62;76;56;73;False;1
2024-05-07 17:32:25.765;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;768,33795;546,1476;18;28,149004;8105;8105;4;2475;0,52793956;364;62;75;56;72;False;1
2024-05-07 17:32:25.782;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;764,6046;546,6179;18;28,149004;8109;8109;4;2476;0,5208121;360;61;75;55;72;False;1
2024-05-07 17:32:25.798;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;760,66205;547,1146;18;28,149004;8113;8113;4;2477;0,5131822;356;62;75;57;71;False;1
2024-05-07 17:32:25.814;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;756,75964;547,60626;19;28,149004;8117;8117;4;2478;0,5055178;352;62;76;56;71;False;1
2024-05-07 17:32:25.832;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;752,8807;548,095;19;28,149004;8120;8120;3;2479;0,49778384;348;62;75;56;70;False;4
2024-05-07 17:32:25.847;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;748,883;548,3918;19;28,20023;8124;8124;4;2480;0,5404658;386;64;72;56;70;False;4
2024-05-07 17:32:25.864;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;744,98517;548,4838;19;28,250727;8128;8128;4;2481;0,53325176;429;69;69;57;70;False;4
2024-05-07 17:32:25.880;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;740,8363;548,35565;19;28,305216;8132;8132;4;2482;0,5254677;475;73;66;58;70;False;4
2024-05-07 17:32:25.897;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;736,7599;548,0067;19;28,359718;8136;8136;4;2483;0,5176817;516;78;63;60;70;False;4
2024-05-07 17:32:25.914;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;732,7853;547,448;19;28,41399;8140;8140;4;2484;0,5099286;551;84;60;62;70;False;1
2024-05-07 17:32:25.931;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;728,91473;546,90393;19;28,41399;8143;8143;3;2485;0,5022636;547;85;59;63;69;False;1
2024-05-07 17:32:25.947;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;725,1034;546,36816;19;28,41399;8147;8147;4;2486;0,49460065;543;86;57;64;68;False;1
2024-05-07 17:32:25.963;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;720,94293;545,7833;20;28,41399;8151;8151;4;2487;0,53688604;539;86;57;64;65;False;1
2024-05-07 17:32:25.980;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;716,8539;545,2085;20;28,41399;8155;8155;4;2488;0,5291949;535;87;55;65;63;False;1
2024-05-07 17:32:26.008;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;708,8906;544,0891;20;28,41399;8163;8163;4;2490;0,5138885;527;89;52;68;61;False;1
2024-05-07 17:32:26.017;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;705,6362;543,63165;20;28,41399;8165;8165;2;2491;0,5074933;523;89;52;69;60;False;1
2024-05-07 17:32:26.029;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;701,8053;543,09314;20;28,41399;8169;8169;4;2492;0,49987033;520;90;51;69;58;False;1
2024-05-07 17:32:26.048;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;697,6625;542,5108;20;28,41399;8173;8173;4;2493;0,5422621;515;91;50;70;58;False;1
2024-05-07 17:32:26.064;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;693,58984;541,9383;20;28,41399;8178;8178;5;2494;0,5346778;511;92;49;70;56;False;1
2024-05-07 17:32:26.080;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;689,8823;541,4171;21;28,41399;8181;8181;3;2495;0,5276755;507;92;48;71;55;False;1
2024-05-07 17:32:26.097;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;685,9974;540,87103;21;28,41399;8185;8185;4;2496;0,5202408;504;93;48;72;54;False;1
2024-05-07 17:32:26.114;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;682,31226;540,353;21;28,41399;8188;8188;3;2497;0,51308763;500;94;47;73;52;False;1
2024-05-07 17:32:26.129;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;678,5798;539,82837;21;28,41399;8192;8192;4;2498;0,50574154;496;94;47;73;52;False;1
2024-05-07 17:32:26.147;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;674,8149;539,29913;21;28,41399;8196;8196;4;2499;0,49822408;492;95;45;74;50;False;1
2024-05-07 17:32:26.163;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;670,75574;538,7285;21;28,41399;8200;8200;4;2500;0,5407471;488;96;44;75;50;False;1
2024-05-07 17:32:26.180;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;666,6461;538,1508;21;28,41399;8204;8204;4;2501;0,5330725;484;97;44;75;48;False;1
2024-05-07 17:32:26.196;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;662,7655;537,60535;22;28,41399;8208;8208;4;2502;0,5257212;480;97;43;76;48;False;1
2024-05-07 17:32:26.214;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;654,9959;536,5131;22;28,41399;8215;8215;4;2504;0,51068944;472;98;42;77;46;False;1
2024-05-07 17:32:26.230;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;651,1609;535,974;22;28,41399;8218;8218;3;2505;0,50310606;468;98;41;77;45;False;1
2024-05-07 17:32:26.247;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;647,43475;535,4502;22;28,41399;8222;8222;4;2506;0,49562696;465;99;41;78;44;False;1
2024-05-07 17:32:26.263;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;643,30646;534,8699;22;28,41399;8226;8226;4;2507;0,53798646;460;100;40;79;44;False;3
2024-05-07 17:32:26.280;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;639,2097;534,51605;22;28,360487;8231;8231;5;2508;0,53034323;425;95;41;78;42;False;3
2024-05-07 17:32:26.309;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;631,6054;534,4362;22;28,259392;8233;8233;2;2509;0,5159012;389;90;44;78;42;False;3
2024-05-07 17:32:26.322;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;631,6054;534,4362;22;28,259392;8237;8237;4;2510;0,5159012;354;86;47;78;42;False;1
2024-05-07 17:32:26.324;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;628,3667;534,4846;22;28,259392;8240;8240;3;2511;0,50962275;351;86;47;78;42;False;1
2024-05-07 17:32:26.345;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;624,5242;534,54205;23;28,259392;8244;8244;4;2512;0,50208193;347;86;48;78;42;False;1
2024-05-07 17:32:26.363;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;620,67377;534,5996;23;28,259392;8248;8248;4;2513;0,49441218;343;86;48;78;42;False;1
2024-05-07 17:32:26.379;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;616,6215;534,66016;23;28,259392;8252;8252;4;2514;0,53696805;339;85;48;78;42;False;1
2024-05-07 17:32:26.397;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;612,6546;534,7194;23;28,259392;8255;8255;3;2515;0,52957964;335;85;49;78;42;False;1
2024-05-07 17:32:26.413;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;608,5604;534,7806;23;28,259392;8259;8259;4;2516;0,5218478;331;84;49;78;42;False;1
2024-05-07 17:32:26.430;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;604,6477;534,83905;23;28,259392;8263;8263;4;2517;0,51434916;327;84;51;78;43;False;1
2024-05-07 17:32:26.446;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;597,1138;534,9516;24;28,259392;8267;8267;4;2518;0,49959418;323;83;52;78;43;False;1
2024-05-07 17:32:26.463;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;592,84186;535,01544;24;28,259392;8275;8275;4;2520;0,54182047;315;83;53;77;44;False;1
2024-05-07 17:32:26.480;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;588,8368;535,0753;24;28,259392;8278;8278;3;2521;0,5344277;311;82;55;77;44;False;1
2024-05-07 17:32:26.497;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;584,93616;535,1336;24;28,259392;8282;8282;4;2522;0,5271282;307;81;56;77;45;False;1
2024-05-07 17:32:26.513;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;581,12775;535,1905;24;28,259392;8286;8286;4;2523;0,5199026;304;81;57;77;45;False;1
2024-05-07 17:32:26.530;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;577,19214;535,2493;24;28,259392;8290;8290;4;2524;0,51233184;300;81;57;76;45;False;4
2024-05-07 17:32:26.546;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;573,4439;535,1132;24;28,310637;8293;8293;3;2525;0,505011;323;82;55;76;45;False;4
2024-05-07 17:32:26.563;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;569,5724;534,7631;24;28,36452;8297;8297;4;2526;0,49731347;350;86;52;77;45;False;4
2024-05-07 17:32:26.580;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;565,35913;534,1494;25;28,418974;8300;8300;3;2527;0,5395341;374;90;49;77;45;False;4
2024-05-07 17:32:26.597;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;561,36383;533,3499;25;28,471836;8304;8304;4;2528;0,53198224;395;95;46;78;45;False;4
2024-05-07 17:32:26.613;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;557,3688;532,3222;25;28,526115;8309;8309;5;2529;0,5242279;414;100;44;80;45;False;1
2024-05-07 17:32:26.630;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;553,5505;531,33997;25;28,526115;8313;8313;4;2530;0,51670706;411;99;43;80;44;False;1
2024-05-07 17:32:26.646;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;549,7566;530,364;25;28,526115;8316;8316;3;2531;0,5091256;407;100;43;80;44;False;1
2024-05-07 17:32:26.663;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;546,00183;529,39813;25;28,526115;8320;8320;4;2532;0,50151056;403;100;43;81;44;False;1
2024-05-07 17:32:26.680;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;538,3099;527,4195;25;28,526115;8327;8327;4;2534;0,5363042;395;102;43;82;43;False;1
2024-05-07 17:32:26.697;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;534,2631;526,3785;26;28,526115;8331;8331;4;2535;0,5285129;391;100;43;82;42;False;1
2024-05-07 17:32:26.714;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;530,3967;525,3839;26;28,526115;8335;8335;4;2536;0,52095914;387;102;43;83;42;False;1
2024-05-07 17:32:26.742;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;526,5759;524,40106;26;28,526115;8339;8339;4;2537;0,5133862;383;102;43;83;42;False;1
2024-05-07 17:32:26.756;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;522,9359;523,4647;26;28,526115;8343;8343;4;2538;0,5060651;379;102;43;84;42;False;1
2024-05-07 17:32:26.760;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;520,0253;522,716;26;28,526115;8345;8345;2;2539;0,5001264;376;102;43;84;41;False;1
2024-05-07 17:32:26.779;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;516,5482;521,82153;26;28,526115;8349;8349;4;2540;0,49294767;372;103;43;85;41;False;1
2024-05-07 17:32:26.797;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;512,65137;520,8191;26;28,526115;8353;8353;4;2541;0,53553677;368;103;43;86;41;False;1
2024-05-07 17:32:26.813;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;508,6831;519,7983;26;28,526115;8357;8357;4;2542;0,5278857;364;102;43;85;41;False;1
2024-05-07 17:32:26.829;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;504,82278;518,80524;27;28,526115;8361;8361;4;2543;0,5203348;360;103;44;86;41;False;1
2024-05-07 17:32:26.847;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;501,35376;517,91284;27;28,526115;8364;8364;3;2544;0,5134508;357;102;45;87;40;False;1
2024-05-07 17:32:26.863;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;497,63025;516,955;27;28,526115;8367;8367;3;2545;0,5059628;353;102;46;86;40;False;1
2024-05-07 17:32:26.880;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;493,96295;516,01166;27;28,526115;8371;8371;4;2546;0,49847868;349;102;46;87;40;False;1
