Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;734,7972;542,4653;0;9,308782;2786;2488264;1839;0,52846736;356;71;66;64;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;733,2809;542,64197;0;9,308782;2787;2491051;1840;0,52557874;354;71;66;64;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;731,69324;542,82697;0;9,308782;2789;2493840;1841;0,5225376;353;71;65;64;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;730,15686;543,006;0;9,308782;2790;2496630;1842;0,51957744;351;70;65;64;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;728,62427;543,1846;0;9,308782;2792;2499422;1843;0,51660776;350;70;65;64;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;727,1217;543,3596;0;9,308782;2793;2502215;1844;0,5136796;348;70;66;65;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;725,51245;543,5471;0;9,308782;2795;2505010;1845;0,51052564;346;70;66;64;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;723,95496;543,7286;0;9,308782;2797;2507807;1846;0,5074543;345;70;65;64;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;722,4193;543,90753;0;9,308782;2798;2510605;1847;0,5044077;343;69;65;64;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;720,9922;544,0738;0;9,308782;2800;2513405;1848;0,50155926;342;69;65;64;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;719,53076;544,2441;0;9,308782;2801;2516206;1849;0,49862581;340;70;65;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;716,9259;544,5476;0;9,308782;2804;2521813;1851;0,54383594;338;70;66;63;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;715,18494;544,7505;0;9,308782;2806;2524619;1852;0,54061306;336;69;66;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;713,8095;544,91077;0;9,308782;2807;2527426;1853;0,5380516;335;69;66;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;711,9878;545,12305;0;9,308782;2809;2530235;1854;0,53464293;333;69;67;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;710,36755;545,3118;0;9,308782;2810;2533045;1855;0,5315919;331;69;67;65;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;708,91504;545,4811;0;9,308782;2812;2535857;1856;0,528841;330;69;67;65;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;707,1137;545,691;0;9,308782;2814;2538671;1857;0,5254118;328;68;67;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;705,60205;545,8671;0;9,308782;2815;2541486;1858;0,52251524;326;68;66;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;704,1416;546,0373;0;9,308782;2817;2544303;1859;0,5197013;325;68;66;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;702,6921;546,2062;0;9,308782;2818;2547121;1860;0,5168933;323;68;67;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;701,1784;546,38257;0;9,308782;2820;2549941;1861;0,51394504;322;68;67;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;699,6576;546,55975;0;9,308782;2821;2552762;1862;0,51096594;320;67;67;63;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;698,1035;546,74084;0;9,308782;2823;2555585;1863;0,50790393;319;67;67;63;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;696,6251;546,8825;0;9,32925;2824;2558409;1864;0,50497985;331;68;66;64;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;694,4224;547,04047;0;9,359921;2826;2564061;1866;0,5005983;353;69;64;64;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;692,9021;547,10675;0;9,381201;2828;2566889;1867;0,4975584;368;71;63;64;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;692,9021;547,10675;0;9,381201;2828;2566889;1867;0,4975584;368;71;63;64;59;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;689,92957;547,13556;0;9,42312;2831;2572550;1869;0,49157003;398;73;60;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;688,13544;547,09265;0;9,448676;2833;2575383;1870;0,48791915;416;75;59;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;686,6028;547,056;0;9,448676;2834;2578217;1871;0,53506917;414;75;59;64;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;684,93427;547,0162;0;9,448676;2836;2581053;1872;0,53195;413;75;59;65;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;683,20636;546,97485;0;9,448676;2838;2583891;1873;0,5287008;411;75;59;65;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;681,7695;546,9405;0;9,448676;2839;2586730;1874;0,52598226;409;75;59;65;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;680,2067;546,90314;0;9,448676;2841;2589571;1875;0,5230103;408;75;59;65;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;678,76324;546,86865;0;9,448676;2842;2592413;1876;0,52024955;406;75;59;66;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;677,2324;546,83203;0;9,448676;2844;2595257;1877;0,5173062;405;75;58;66;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;675,71185;546,7957;0;9,448676;2845;2598102;1878;0,514366;403;75;58;66;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;674,12866;546,7579;0;9,448676;2847;2600949;1879;0,5112871;402;75;58;66;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;672,57837;546,7208;0;9,448676;2848;2603797;1880;0,50825405;400;75;58;66;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;671,137;546,6864;0;9,448676;2850;2606647;1881;0,5054174;399;75;58;66;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;669,7585;546,65344;0;9,448676;2851;2609498;1882;0,5026891;397;75;58;66;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;667,12463;546,5905;0;9,448676;2854;2615205;1884;0,5476395;395;76;58;66;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;665,4288;546,55;0;9,448676;2855;2618060;1885;0,54454195;393;76;58;66;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;663,56274;546,5054;0;9,448676;2857;2620917;1886;0,54111415;391;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;661,93005;546,4664;0;9,448676;2859;2623776;1887;0,538096;390;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;660,4492;546,43097;0;9,448676;2860;2626636;1888;0,53534317;388;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;658,8088;546,3918;0;9,448676;2862;2629498;1889;0,53227806;386;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;657,18054;546,35284;0;9,448676;2864;2632362;1890;0,52921814;385;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;655,64154;546,31604;0;9,448676;2865;2635227;1891;0,5263092;383;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;654,1008;546,27924;0;9,448676;2867;2638094;1892;0,523381;382;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;652,56256;546,2425;0;9,448676;2868;2640962;1893;0,52044106;380;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;651,0214;546,2056;0;9,448676;2870;2643832;1894;0,517479;379;76;58;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;649,4026;546,16693;0;9,448676;2871;2646703;1895;0,51434976;377;76;59;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;648,09045;546,13556;0;9,448676;2873;2649576;1896;0,511798;376;76;59;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;646,5794;546,0994;0;9,448676;2874;2652450;1897;0,5088448;374;76;59;66;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;645,04065;546,0626;0;9,448676;2876;2655326;1898;0,5058199;373;76;59;66;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;642,47784;546,00134;0;9,448676;2878;2661081;1900;0,5007394;370;76;59;67;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;640,9171;545,96405;0;9,448676;2880;2663961;1901;0,4976217;369;76;59;67;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;639,44116;545,9288;0;9,448676;2881;2666842;1902;0,5449257;367;76;59;67;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;637,594;545,88464;0;9,448676;2883;2669725;1903;0,54153496;365;75;59;67;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635,97614;545,84595;0;9,448676;2885;2672610;1904;0,53854656;364;75;59;67;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;634,43494;545,8091;0;9,448676;2886;2675496;1905;0,53568393;362;75;58;67;53;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;632,96277;545,77386;0;9,448676;2888;2678384;1906;0,5329349;361;75;58;67;53;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;631,3214;545,69916;0;9,470258;2890;2681274;1907;0,52985185;372;77;57;67;53;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;629,67566;545,58826;0;9,492049;2891;2684165;1908;0,5267388;386;79;56;67;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;628,1534;545,4546;0;9,512357;2893;2687058;1909;0,5238377;397;81;55;67;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;626,6334;545,3211;0;9,512357;2894;2689952;1910;0,52092487;396;81;55;67;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;625,029;545,18024;0;9,512357;2896;2692848;1911;0,5178331;394;81;55;68;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;623,4653;545,0429;0;9,512357;2897;2695745;1912;0,5148018;393;80;55;68;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;620,8574;544,8139;0;9,512357;2900;2701544;1914;0,5097044;390;80;55;68;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;619,34424;544,681;0;9,512357;2902;2704446;1915;0,50672424;388;80;55;68;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;617,9263;544,5565;0;9,512357;2903;2707349;1916;0,5039152;387;80;55;68;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;616,2797;544,4119;0;9,512357;2905;2710254;1917;0,50063515;385;81;55;68;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;614,9035;544,2911;0;9,512357;2906;2713160;1918;0,49787566;384;80;55;69;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;613,2677;544,14746;0;9,512357;2908;2716068;1919;0,5448785;382;80;55;69;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;611,57745;543,999;0;9,512357;2909;2718977;1920;0,54176444;381;80;56;69;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;610,03094;543,8632;0;9,512357;2911;2721888;1921;0,5388989;379;80;55;69;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;608,4571;543,72504;0;9,512357;2912;2724800;1922;0,5359672;377;80;55;69;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;606,8881;543,5873;0;9,512357;2914;2727714;1923;0,53302854;376;80;55;69;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;605,34155;543,4515;0;9,512357;2916;2730630;1924;0,53011584;374;81;55;69;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;603,78156;543,3145;0;9,512357;2917;2733547;1925;0,5271618;373;81;56;69;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;602,26843;543,18164;0;9,512357;2919;2736466;1926;0,5242804;371;81;56;70;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;600,75006;543,04834;0;9,512357;2920;2739386;1927;0,52137315;370;81;56;70;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;597,9924;542,8062;0;9,512357;2923;2742309;1928;0,5160636;367;80;55;70;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;597,9924;542,8062;0;9,512357;2923;2742309;1928;0,5160636;367;80;55;70;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;594,94794;542,5389;0;9,512357;2926;2745235;1929;0,51014155;364;81;56;70;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,10144;542,3768;0;9,512357;2928;2748163;1930;0,5065081;362;79;56;70;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;591,6458;542,24896;0;9,512357;2929;2751092;1931;0,50362325;361;80;56;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;590,10455;542,11365;0;9,512357;2931;2754023;1932;0,5005511;359;80;57;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;588,70966;541,99115;0;9,512357;2932;2756955;1933;0,49775362;358;80;57;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;587,2158;541,86;0;9,512357;2934;2759889;1934;0,5450159;356;80;57;70;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;585,5814;541,7165;0;9,512357;2935;2762824;1935;0,5420055;355;80;56;70;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;583,9922;541,57697;0;9,512357;2937;2765761;1936;0,5390621;353;80;57;70;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;582,3866;541,436;0;9,512357;2939;2768700;1937;0,5360721;351;81;57;70;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;580,8029;541,29694;0;9,512357;2940;2771640;1938;0,5331065;350;80;57;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;579,25836;541,1613;0;9,512357;2942;2774582;1939;0,5301981;348;80;58;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;577,7277;541,0269;0;9,512357;2943;2777525;1940;0,5273001;347;80;58;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;576,21594;540,89417;0;9,512357;2945;2780470;1941;0,52442205;345;80;59;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;573,3118;540,63916;0;9,512357;2948;2783418;1942;0,51886296;342;79;59;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;571,7914;540,5057;0;9,512357;2949;2786367;1943;0,5159213;341;79;59;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;570,2422;540,3696;0;9,512357;2951;2789318;1944;0,5129069;339;79;60;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;568,7016;540,2344;0;9,512357;2952;2792270;1945;0,5098917;338;80;59;72;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;567,20087;540,1026;0;9,512357;2954;2795224;1946;0,5069371;336;78;59;72;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;565,631;539,9648;0;9,512357;2955;2798179;1947;0,50382835;334;79;60;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;564,1448;539,8343;0;9,512357;2957;2801136;1948;0,5008672;333;79;60;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;562,63855;539,702;0;9,512357;2958;2804094;1949;0,4978484;331;79;60;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;561,02277;539,5602;0;9,512357;2960;2807054;1950;0,5448877;330;79;61;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;559,44666;539,4218;0;9,512357;2962;2810016;1951;0,5419841;328;78;61;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;557,7776;539,27527;0;9,512357;2963;2812979;1952;0,5388927;327;78;62;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;556,16864;539,134;0;9,512357;2965;2815944;1953;0,5358955;325;78;62;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;554,5327;538,99036;0;9,512357;2967;2818911;1954;0,5328311;323;79;63;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;552,97284;538,8534;0;9,512357;2968;2821879;1955;0,5298922;322;79;62;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;551,4126;538,71643;0;9,512357;2970;2824849;1956;0,5269365;320;78;62;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;548,81335;538,4882;0;9,512357;2972;2827821;1957;0,52198476;318;78;63;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;547,1476;538,342;0;9,512357;2974;2830795;1958;0,51878124;316;77;63;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;545,3404;538,1833;0;9,512357;2976;2833771;1959;0,51528436;314;77;64;72;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;543,8715;538,0543;0;9,512357;2977;2836748;1960;0,5124228;313;77;65;72;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;542,2009;537,90765;0;9,512357;2979;2839727;1961;0,5091501;311;77;65;72;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;540,73114;537,7786;0;9,512357;2980;2842707;1962;0,5062522;309;78;66;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;539,31506;537,6543;0;9,512357;2982;2845689;1963;0,5034443;308;78;67;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;537,86365;537,52686;0;9,512357;2983;2848672;1964;0,5005502;307;77;67;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;536,43665;537,40155;0;9,512357;2985;2851657;1965;0,49768832;305;77;66;70;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;534,7395;537,25256;0;9,512357;2986;2854643;1966;0,54457766;303;76;67;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;533,1125;537,1097;0;9,512357;2988;2857631;1967;0,5415785;302;76;67;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;531,56195;536,9735;0;9,512357;2990;2860621;1968;0,5387045;300;76;68;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;529,9425;536,8313;0;9,512357;2991;2863612;1969;0,5356868;299;76;69;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;528,2707;536,6845;0;9,512357;2993;2866605;1970;0,5325539;297;76;70;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;526,6796;536,5448;0;9,512357;2995;2869600;1971;0,52955484;295;76;70;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;523,91077;536,3017;0;9,512357;2997;2872597;1972;0,5243061;293;74;71;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;522,1426;536,1464;0;9,512357;2999;2875596;1973;0,5209207;291;75;72;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;520,5813;536,00934;0;9,512357;3001;2878597;1974;0,517912;289;75;73;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;519,13214;535,8821;0;9,512357;3002;2881599;1975;0,51510316;288;75;74;70;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;517,572;535,7451;0;9,512357;3004;2884603;1976;0,5120628;286;75;74;70;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;514,6217;535,4861;0;9,512357;3007;2890615;1978;0,5062626;283;74;76;70;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;512,9741;535,34143;0;9,512357;3008;2893623;1979;0,50299567;282;73;77;70;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;512,9741;535,34143;0;9,512357;3008;2893623;1979;0,50299567;282;73;77;70;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;511,50726;535,21265;0;9,512357;3010;2896633;1980;0,50006825;280;73;78;71;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;510,04916;535,0846;0;9,512357;3011;2899644;1981;0,49714124;279;73;79;70;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;508,45786;534,9449;0;9,512357;3013;2902657;1982;0,54422164;277;73;79;70;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;506,87296;534,8057;0;9,512357;3014;2905671;1983;0,54129815;275;74;80;70;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;505,1896;534,6579;0;9,512357;3016;2908687;1984;0,53817636;274;73;81;70;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;503,5451;534,5135;0;9,512357;3018;2911705;1985;0,5351089;272;73;82;69;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;500,7372;534,26697;0;9,512357;3021;2914726;1986;0,52984136;269;72;84;70;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;499,17496;534,1298;0;9,512357;3022;2917748;1987;0,5268815;268;72;83;70;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;497,52255;533,98474;0;9,512357;3024;2920772;1988;0,52373326;266;72;84;70;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;495,73587;533,8279;0;9,512357;3026;2923798;1989;0,52030873;264;72;88;70;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;494,27664;533,69977;0;9,512357;3027;2926825;1990;0,5174934;263;71;89;69;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;492,75046;533,56573;0;9,512357;3029;2929854;1991;0,5145329;261;71;90;69;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;491,23492;533,4327;0;9,512357;3030;2932884;1992;0,5115761;260;70;91;68;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;489,7336;533,30084;0;9,512357;3032;2935916;1993;0,50863016;258;70;92;69;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;488,28577;533,1737;0;9,512357;3033;2938949;1994;0,50577265;257;71;93;69;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;486,80145;533,0434;0;9,512357;3035;2941984;1995;0,50282663;255;71;94;69;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;485,31097;532,91254;0;9,512357;3036;2945020;1996;0,49985102;254;70;96;69;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;483,68057;532,7694;0;9,512357;3038;2948058;1997;0,54687446;252;70;97;69;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;482,04385;532,6257;0;9,512357;3039;2951097;1998;0,5438701;251;70;99;68;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;480,4167;532,4828;0;9,512357;3041;2954138;1999;0,54086673;249;70;100;67;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;478,77713;532,3388;0;9,512357;3043;2957181;2000;0,5378237;247;69;102;67;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;475,8405;532,08093;0;9,512357;3046;2960227;2001;0,5323425;244;68;105;68;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;475,8405;532,08093;0;9,512357;3046;2960227;2001;0,5323425;244;68;105;68;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;472,42416;531,78094;0;9,512357;3049;2963276;2002;0,5259002;241;67;111;68;64;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;470,92422;531,64923;0;9,512357;3051;2966327;2003;0,5230371;239;67;113;67;64;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;469,42236;531,51733;0;9,512357;3052;2969379;2004;0,5201546;238;68;115;66;64;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;467,8308;531,37756;0;9,512357;3054;2972433;2005;0,51708305;236;68;117;66;65;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;466,29214;531,2425;0;9,512357;3055;2975488;2006;0,5140959;235;67;122;67;65;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;464,78644;531,1103;0;9,512357;3057;2978545;2007;0,5111558;233;67;125;67;66;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;463,221;530,97284;0;9,512357;3058;2981603;2008;0,5080815;232;66;129;67;66;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;461,70197;530,8395;0;9,512357;3060;2984663;2009;0,5050802;230;66;136;66;67;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;460,17596;530,7055;0;9,512357;3061;2987724;2010;0,5020473;229;66;143;66;67;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;458,7013;530,57605;0;9,512357;3063;2990787;2011;0,4990987;227;66;413;65;67;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;457,1744;530,44196;0;9,512357;3064;2993851;2012;0,54630727;226;65;411;65;68;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;455,634;530,3067;0;9,512357;3066;2996917;2013;0,54347676;224;65;411;65;69;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;452,84943;530,0622;0;9,512357;3069;2999986;2014;0,5383334;221;65;410;66;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;450,8654;529,888;0;9,512357;3071;3003057;2015;0,5346337;219;64;407;65;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;433,2928;528,34515;0;9,512357;3088;3033868;2025;0,5006859;202;60;396;62;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;433,2928;528,34515;0;9,512357;3088;3033868;2025;0,5006859;202;60;396;62;77;1
