Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;656,9908;100,70879;0;6,1362896;3441;3894946;2561;0,5167921;357;41;57;44;45;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;658,5129;100,51581;0;6,157072;3442;3898388;2562;0,5138232;417;41;56;43;45;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;660,0795;100,35126;0;6,178532;3444;3901832;2563;0,51075745;457;42;54;43;45;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;661,7069;100,217064;0;6,200911;3445;3905277;2564;0,5075605;473;42;53;43;45;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;663,3031;100,12083;0;6,222965;3447;3908724;2565;0,50440997;483;43;52;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;664,68475;100,0641;0;6,2421546;3448;3912172;2566;0,5016686;488;44;51;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;666,1913;100,00225;0;6,2421546;3450;3915622;2567;0,49866304;487;44;51;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;667,8309;99,93494;0;6,2421546;3452;3919074;2568;0,5456721;485;43;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;669,4543;99,868286;0;6,2421546;3453;3922527;2569;0,5426945;483;43;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;671,0648;99,80217;0;6,2421546;3455;3925982;2570;0,53972435;482;43;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;672,62964;99,73793;0;6,2421546;3456;3929438;2571;0,5368226;480;43;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;674,18005;99,67428;0;6,2421546;3458;3932896;2572;0,533932;479;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;676,79517;99,56692;0;6,2421546;3461;3939817;2574;0,52901953;476;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;678,4435;99,499245;0;6,2421546;3462;3943279;2575;0,5259011;474;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;680,22046;99,42629;0;6,2421546;3464;3946743;2576;0,5225193;473;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;681,6525;99,3675;0;6,2421546;3465;3950208;2577;0,5197763;471;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;683,3314;99,29858;0;6,2421546;3467;3953675;2578;0,51654357;470;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;684,95715;99,231834;0;6,2421546;3469;3957144;2579;0,5133935;468;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;686,4651;99,16993;0;6,2421546;3470;3960614;2580;0,5104539;466;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;687,79694;99,11525;0;6,2421546;3472;3964086;2581;0,50784254;465;43;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;689,39154;99,04978;0;6,2421546;3473;3967559;2582;0,5046999;464;42;52;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;690,8432;98,99019;0;6,2421546;3475;3971034;2583;0,5018212;462;42;52;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;692,3192;98,929596;0;6,2421546;3476;3974510;2584;0,49887747;461;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;693,8903;98,8651;0;6,2421546;3478;3977988;2585;0,5460127;459;42;53;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;695,4537;98,80092;0;6,2421546;3479;3981467;2586;0,543147;457;42;53;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;697,04565;98,735565;0;6,2421546;3481;3984948;2587;0,5402136;456;42;53;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;699,60693;98,63042;0;6,2421546;3483;3991913;2589;0,5354587;453;42;53;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;701,3362;98,559425;0;6,2421546;3485;3995398;2590;0,5322265;452;42;53;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;702,9512;98,493126;0;6,2421546;3487;3998885;2591;0,5291895;450;42;53;41;47;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;704,50793;98,429214;0;6,2421546;3488;4002373;2592;0,52624524;448;42;53;41;47;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;706,2142;98,397934;0;6,2648544;3490;4005863;2593;0,5230024;451;43;52;41;47;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;707,7686;98,40178;0;6,2856593;3492;4009355;2594;0,52003026;454;44;51;41;47;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;709,34125;98,43898;0;6,306834;3493;4012848;2595;0,51700526;454;45;50;41;47;6
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;710,78687;98,501526;0;6,3264256;3495;4016343;2596;0,51420647;455;46;49;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;712,31824;98,59987;0;6,3473153;3496;4019839;2597;0,5112222;454;47;48;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;713,84375;98,69783;0;6,3473153;3498;4023337;2598;0,50823206;453;47;48;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;715,4401;98,80035;0;6,3473153;3499;4026836;2599;0,5050846;451;47;48;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;716,95374;98,89755;0;6,3473153;3501;4030337;2600;0,5020816;450;47;47;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;718,4648;98,99459;0;6,3473153;3502;4033839;2601;0,49906585;448;47;47;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;720,09155;99,09906;0;6,3473153;3504;4037343;2602;0,546097;446;47;47;42;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;721,66583;99,20016;0;6,3473153;3505;4040848;2603;0,54320824;445;48;47;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;724,3229;99,37079;0;6,3473153;3508;4047863;2605;0,53829616;442;48;47;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;725,98804;99,47772;0;6,3473153;3510;4051373;2606;0,5351964;440;48;47;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;727,7664;99,59193;0;6,3473153;3512;4054885;2607;0,5318667;439;48;47;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;729,06946;99,675606;0;6,3473153;3513;4058398;2608;0,52941173;437;48;47;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;730,7137;99,7812;0;6,3473153;3515;4061913;2609;0,52629954;436;48;46;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;732,35645;99,88669;0;6,3473153;3516;4065429;2610;0,5231718;434;48;46;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;733,94727;99,988846;0;6,3473153;3518;4068947;2611;0,52012473;432;49;46;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;735,3504;100,07896;0;6,3473153;3519;4072466;2612;0,5174214;431;49;46;43;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;736,84753;100,1751;0;6,3473153;3521;4075987;2613;0,51452196;430;49;46;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;738,38043;100,273544;0;6,3473153;3522;4079509;2614;0,5115366;428;49;46;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;739,92487;100,37273;0;6,3473153;3524;4083033;2615;0,5085112;426;49;46;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;741,3464;100,46401;0;6,3473153;3525;4086558;2616;0,50570995;425;49;46;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;742,7703;100,55546;0;6,3473153;3527;4090085;2617;0,5028884;424;49;46;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;744,21155;100,64801;0;6,3473153;3528;4093613;2618;0,50001657;422;49;45;43;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;746,9583;100,8244;0;6,3473153;3531;4100674;2620;0,5447353;419;50;45;43;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;748,428;100,890915;0;6,3284106;3532;4104206;2621;0,5420346;418;49;46;43;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;750,0675;100,93034;0;6,307231;3534;4107740;2622;0,539009;415;48;47;43;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;751,8825;100,931206;0;6,2836604;3536;4111276;2623;0,53564173;411;47;48;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;753,2362;100,9079;0;6,2659674;3537;4114813;2624;0,53311414;406;46;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;754,8643;100,87986;0;6,2659674;3539;4118352;2625;0,5300597;405;46;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;756,4683;100,85224;0;6,2659674;3540;4121892;2626;0,52703315;403;46;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;758,0655;100,82474;0;6,2659674;3542;4125434;2627;0,52400225;401;46;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;759,6963;100,79665;0;6,2659674;3544;4128978;2628;0,5208896;400;46;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;761,31195;100,76883;0;6,2659674;3545;4132523;2629;0,51778734;398;46;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;762,8185;100,74289;0;6,2659674;3547;4136070;2630;0,5148774;397;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;764,3686;100,716194;0;6,2659674;3548;4139618;2631;0,51186633;395;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;765,85547;100,69059;0;6,2659674;3550;4143168;2632;0,5089611;394;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;767,3349;100,665115;0;6,2659674;3551;4146719;2633;0,5060539;392;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;768,8803;100,638504;0;6,2659674;3553;4150272;2634;0,5029996;391;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;770,39594;100,612404;0;6,2659674;3554;4153826;2635;0,49998593;389;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;772,1012;100,58304;0;6,2659674;3556;4157382;2636;0,546885;387;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;775,012;100,53291;0;6,2659674;3559;4160941;2637;0,5415617;385;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;776,69354;100,50396;0;6,2659674;3561;4164502;2638;0,5384563;383;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;778,2735;100,47675;0;6,2659674;3562;4168064;2639;0,5355216;381;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;780,0489;100,44618;0;6,2659674;3564;4171628;2640;0,5322059;380;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;781,63434;100,418884;0;6,2659674;3566;4175194;2641;0,5292265;378;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;783,14557;100,39286;0;6,2659674;3567;4178761;2642;0,5263706;376;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;784,7988;100,364395;0;6,2659674;3569;4182330;2643;0,52322924;375;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;786,36957;100,33735;0;6,2659674;3570;4185900;2644;0,5202267;373;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;787,9906;100,30943;0;6,2659674;3572;4189472;2645;0,5171103;372;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;789,531;100,282906;0;6,2659674;3573;4193045;2646;0,51413095;370;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;791,059;100,25659;0;6,2659674;3575;4196620;2647;0,5111585;368;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;792,52826;100,23129;0;6,2659674;3576;4200196;2648;0,50828373;367;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;794,09766;100,20427;0;6,2659674;3578;4203774;2649;0,5051956;365;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;795,5914;100,17855;0;6,2659674;3579;4207353;2650;0,50223845;364;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;797,10333;100,15251;0;6,2659674;3581;4210934;2651;0,49922752;362;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;798,7824;100,1236;0;6,2659674;3583;4214517;2652;0,5461699;361;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;801,5145;100,076546;0;6,2659674;3585;4221686;2654;0,5411557;358;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;803,2583;100,04652;0;6,2659674;3587;4225273;2655;0,5379329;356;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;805,00287;100,01648;0;6,2659674;3589;4228862;2656;0,5346893;355;45;50;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;806,4723;99,99117;0;6,2659674;3590;4232452;2657;0,53194064;353;45;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;808,29974;99,9597;0;6,2659674;3592;4236044;2658;0,5285046;351;45;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;811,5354;99,903984;0;6,2659674;3595;4243233;2660;0,52236354;348;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;813,094;99,877144;0;6,2659674;3597;4246830;2661;0,5193794;346;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;813,094;99,877144;0;6,2659674;3597;4246830;2661;0,5193794;346;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;814,72174;99,84911;0;6,2659674;3599;4250429;2662;0,5162449;345;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;816,2367;99,82303;0;6,2659674;3600;4254029;2663;0,5133099;343;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;817,7456;99,79704;0;6,2659674;3602;4257631;2664;0,5103699;342;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;819,215;99,771736;0;6,2659674;3603;4261234;2665;0,50749034;340;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;820,6748;99,7466;0;6,2659674;3605;4264839;2666;0,5046134;339;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;822,25726;99,719345;0;6,2659674;3606;4268445;2667;0,50147694;337;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;824,89465;99,67393;0;6,2659674;3609;4275662;2669;0,54640603;335;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;826,5889;99,64475;0;6,2659674;3610;4279272;2670;0,5433048;333;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;828,4409;99,61286;0;6,2659674;3612;4282884;2671;0,53989553;331;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;829,9336;99,58716;0;6,2659674;3614;4286498;2672;0,53713036;330;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;831,6092;99,558304;0;6,2659674;3616;4290114;2673;0,53401035;328;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;833,29034;99,52936;0;6,2659674;3617;4293731;2674;0,5308618;326;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;834,8776;99,50202;0;6,2659674;3619;4297350;2675;0,5278713;325;44;50;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;836,4871;99,474304;0;6,2659674;3620;4300970;2676;0,5248219;323;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;837,99;99,448425;0;6,2659674;3622;4304592;2677;0,5219578;322;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;839,577;99,4211;0;6,2659674;3623;4308215;2678;0,5189168;320;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;841,1403;99,39418;0;6,2659674;3625;4311840;2679;0,5159038;318;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;842,70123;99,3673;0;6,2659674;3627;4315467;2680;0,51287776;317;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;844,3478;99,33895;0;6,2659674;3628;4319095;2681;0,5096668;315;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;845,82275;99,31355;0;6,2659674;3630;4322725;2682;0,50677234;314;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;847,3112;99,28792;0;6,2659674;3631;4326356;2683;0,5038347;312;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;849,88605;99,24358;0;6,2659674;3634;4333623;2685;0,49871096;310;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;851,4225;99,217125;0;6,2659674;3635;4337258;2686;0,5459104;308;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;853,2811;99,18512;0;6,2659674;3637;4340895;2687;0,54250526;306;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;854,9104;99,15707;0;6,2659674;3639;4344534;2688;0,53950155;305;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,73;99,12573;0;6,2659674;3641;4348175;2689;0,53612834;303;44;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;858,22205;99,10004;0;6,2659674;3642;4351817;2690;0,5333449;301;43;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,7306;99,07406;0;6,2659674;3644;4355461;2691;0,530516;300;43;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;861,327;99,04657;0;6,2659674;3645;4359106;2692;0,52750635;298;43;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;862,9084;99,01934;0;6,2659674;3647;4362753;2693;0,52450806;297;43;51;42;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;864,537;98,991295;0;6,2659674;3648;4366401;2694;0,52140254;295;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;866,0953;98,96446;0;6,2659674;3650;4370051;2695;0,5184135;293;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;867,7377;98,93618;0;6,2659674;3652;4373703;2696;0,51524484;292;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;869,27136;98,90977;0;6,2659674;3653;4377356;2697;0,5122677;290;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;870,86914;98,882256;0;6,2659674;3655;4381011;2698;0,50914824;289;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;872,3661;98,856476;0;6,2659674;3656;4384667;2699;0,5062077;287;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;874,77747;98,81496;0;6,2659674;3659;4391984;2701;0,5014325;285;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;876,3292;98,78824;0;6,2659674;3660;4395644;2702;0,4983374;283;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;877,91254;98,76097;0;6,2659674;3662;4399306;2703;0,54544944;282;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;879,4898;98,73381;0;6,2659674;3663;4402969;2704;0,5425573;280;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;881,211;98,70417;0;6,2659674;3665;4406634;2705;0,5393844;278;43;51;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;883,0788;98,672005;0;6,2659674;3667;4410301;2706;0,5359211;276;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;884,78625;98,6426;0;6,2659674;3669;4413970;2707;0,5327346;275;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;886,1918;98,6184;0;6,2659674;3670;4417640;2708;0,53009593;273;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;887,71985;98,59209;0;6,2659674;3672;4421312;2709;0,52721286;272;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;889,35785;98,56388;0;6,2659674;3673;4424985;2710;0,5241055;270;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;890,9202;98,53698;0;6,2659674;3675;4428660;2711;0,52112406;269;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;892,516;98,5095;0;6,2659674;3676;4432336;2712;0,51806146;267;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;894,1829;98,4808;0;6,2659674;3678;4436014;2713;0,5148434;265;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;895,73083;98,45414;0;6,2659674;3680;4439694;2714;0,51183635;264;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;897,9442;98,41603;0;6,2659674;3682;4447057;2716;0,5075037;262;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;899,51624;98,38896;0;6,2659674;3683;4450740;2717;0,50440574;260;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;901,04297;98,36267;0;6,2659674;3685;4454425;2718;0,50137854;258;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;902,5872;98,33608;0;6,2659674;3686;4458111;2719;0,49829805;257;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;904,3943;98,30496;0;6,2659674;3688;4461799;2720;0,54500175;255;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;906,16327;98,2745;0;6,2659674;3690;4465489;2721;0,54175544;253;43;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;907,7263;98,24758;0;6,2659674;3692;4469181;2722;0,53886986;252;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;909,22894;98,22171;0;6,2659674;3693;4472874;2723;0,53608096;250;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;911,04724;98,1904;0;6,2659674;3695;4476569;2724;0,5326886;248;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;912,5953;98,16374;0;6,2659674;3697;4480266;2725;0,5297821;247;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;914,17993;98,13645;0;6,2659674;3698;4483964;2726;0,5267905;245;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;915,70917;98,110115;0;6,2659674;3700;4487664;2727;0,52388716;244;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;917,3396;98,08204;0;6,2659674;3701;4491365;2728;0,52077454;242;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;918,9222;98,05479;0;6,2659674;3703;4495068;2729;0,5177351;241;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;920,4425;98,02861;0;6,2659674;3704;4498772;2730;0,51479816;239;42;52;41;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;921,94965;98,002655;0;6,2659674;3706;4502478;2731;0,5118701;238;42;52;41;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;924,2626;97,96283;0;6,2659674;3708;4509893;2733;0,5073418;235;42;52;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;926,00494;97,93282;0;6,2659674;3710;4513603;2734;0,5039069;234;42;52;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;927,73676;97,903;0;6,2659674;3712;4517315;2735;0,50046957;232;42;52;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;929,183;97,8781;0;6,2659674;3713;4521028;2736;0,49757943;230;42;52;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;930,84607;97,84946;0;6,2659674;3715;4524743;2737;0,54454184;229;42;54;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;932,5653;97,819855;0;6,2659674;3716;4528459;2738;0,5413841;227;42;54;40;48;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;934,1261;97,79298;0;6,2659674;3718;4532177;2739;0,5385007;225;42;54;40;48;1
