Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;180,3159;353,41428;0;4,7555957;2055;1364801;1670;0,5067349;241;71;99;65;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;180,37996;351,9326;0;4,7555957;2056;1366857;1671;0,5038082;240;71;100;64;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;180,44452;350,43927;0;4,7555957;2058;1368915;1672;0,5008414;238;71;101;64;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;180,51016;348,92096;0;4,7555957;2059;1370974;1673;0,49780703;237;71;101;64;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;180,59819;347,52335;0;4,775287;2060;1373034;1674;0,49499395;242;72;99;64;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;180,72664;346,00568;0;4,796826;2062;1375096;1675;0,49191698;247;73;97;64;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;180,89066;344,47018;0;4,8188;2064;1377160;1676;0,48877782;255;75;94;65;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;181,19516;342,1764;0;4,852013;2066;1381291;1678;0,48403308;265;77;91;65;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;181,4667;340,53262;0;4,876107;2068;1383359;1679;0,48059106;272;78;89;66;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;181,71603;339,02332;0;4,876107;2069;1385428;1680;0,52770793;270;78;88;65;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;181,98264;337,40952;0;4,876107;2071;1387499;1681;0,5246083;269;77;89;66;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;182,24998;335,79117;0;4,876107;2072;1389571;1682;0,52148163;267;78;90;66;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;182,50386;334,2544;0;4,876107;2074;1391645;1683;0,5184948;266;78;90;66;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;182,75514;332,73328;0;4,876107;2075;1393720;1684;0,5155213;264;78;91;66;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;183,01244;331,17578;0;4,876107;2077;1395797;1685;0,51245916;262;77;90;67;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;183,25395;329,71375;0;4,876107;2078;1397875;1686;0,50956756;261;78;91;67;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;183,41454;328,7417;0;4,876107;2079;1399954;1687;0,50763416;260;78;91;67;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;183,67332;327,17517;0;4,876107;2081;1402035;1688;0,5045064;258;77;92;67;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;183,92262;325,6661;0;4,876107;2083;1404118;1689;0,5014747;257;77;92;67;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;184,1713;324,16083;0;4,876107;2084;1406202;1690;0,4984323;255;78;91;68;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;184,43451;322,56754;0;4,876107;2086;1408288;1691;0,5454877;254;77;92;67;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;184,86504;319,96133;0;4,876107;2088;1412463;1693;0,5406351;251;77;93;67;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;185,139;318,30292;0;4,876107;2090;1414553;1694;0,537526;249;76;92;68;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;185,41666;316,6222;0;4,876107;2092;1416645;1695;0,5343569;248;76;93;68;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;185,68684;314,98663;0;4,876107;2093;1418738;1696;0,5312546;246;77;94;68;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;185,98723;313,38336;0;4,8975997;2095;1420833;1697;0,52818424;252;78;91;69;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;186,30421;311,8647;0;4,9181604;2097;1422930;1698;0,525247;257;79;90;68;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;186,68083;310,24146;0;4,940368;2098;1425028;1699;0,52207446;263;81;88;69;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;187,05933;308,75046;0;4,960994;2100;1427128;1700;0,51912796;268;82;86;69;77;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;187,42981;307,39868;0;4,9798937;2101;1429229;1701;0,516428;272;83;84;70;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;187,85211;305,97144;0;5,0000687;2103;1431332;1702;0,5135459;275;84;83;71;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;188,29045;304,49;0;5,0000687;2104;1433436;1703;0,5105375;274;84;84;70;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;188,7387;302,9751;0;5,0000687;2106;1435542;1704;0,50744313;272;84;83;71;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;189,16937;301,51956;0;5,0000687;2107;1437649;1705;0,5044518;271;84;84;71;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;189,59715;300,07382;0;5,0000687;2109;1439758;1706;0,50146306;269;85;83;72;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;189,99992;298,7126;0;5,0000687;2110;1441868;1707;0,49863216;268;84;84;71;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;190,75879;296,14786;0;5,0000687;2113;1446093;1709;0,5437465;265;83;83;72;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;191,29507;294,3354;0;5,0000687;2115;1448208;1710;0,5402703;263;84;84;72;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;191,70322;292,956;0;5,0000687;2116;1450324;1711;0,5376077;262;83;83;72;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;192,22546;291,19098;0;5,0000687;2118;1452442;1712;0,5341839;260;83;84;72;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;192,64584;289,77023;0;5,0000687;2120;1454562;1713;0,5314103;259;83;84;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;193,04665;288,41565;0;5,0000687;2121;1456683;1714;0,528752;257;84;84;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;193,53935;286,75046;0;5,0000687;2123;1458806;1715;0,5254678;255;83;84;72;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;193,96825;285,30096;0;5,0000687;2124;1460930;1716;0,5225911;254;82;84;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;194,39342;283,864;0;5,0000687;2126;1463056;1717;0,51972365;252;83;84;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;194,81848;282,42746;0;5,0000687;2127;1465183;1718;0,5168411;251;82;84;73;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;195,27666;280,879;0;5,0000687;2129;1467312;1719;0,5137167;249;83;85;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;195,71225;279,40683;0;5,0000687;2130;1469442;1720;0,5107282;248;82;85;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;196,12863;277,99957;0;5,0000687;2132;1471574;1721;0,5078547;246;82;86;73;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;196,56744;276,5165;0;5,0000687;2133;1473707;1722;0,5048093;245;81;85;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;197,00468;275,03876;0;5,0000687;2135;1475842;1723;0,50175655;243;82;86;73;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;197,7374;272,56244;0;5,0000687;2138;1480117;1725;0,54677707;241;82;86;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;198,27054;270,7606;0;5,0000687;2139;1482256;1726;0,54334044;239;81;87;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;198,69162;269,3375;0;5,0000687;2141;1484397;1727;0,54060906;237;81;86;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;199,12859;267,8607;0;5,0000687;2142;1486539;1728;0,5377602;236;81;87;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;199,63182;266,1599;0;5,0000687;2144;1488683;1729;0,534462;234;80;87;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;200,07301;264,66882;0;5,0000687;2146;1490829;1730;0,53155255;232;81;88;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;200,53831;263,09628;0;5,0000687;2147;1492976;1731;0,52846736;231;80;89;75;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;200,97166;261,6317;0;5,0000687;2149;1495125;1732;0,52557725;229;80;88;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;201,40828;260,15613;0;5,0000687;2150;1497275;1733;0,52264935;228;80;90;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;201,87888;258,56567;0;5,0000687;2152;1499427;1734;0,5194759;226;79;90;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;202,32083;257,07202;0;5,0000687;2154;1501581;1735;0,51647735;224;79;92;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;202,74925;255,62411;0;5,0000687;2155;1503736;1736;0,51355374;223;79;91;75;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;203,17236;254,19417;0;5,0000687;2157;1505893;1737;0,51065;221;79;93;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;203,61911;252,68431;0;5,0000687;2158;1508051;1738;0,5075665;220;79;94;75;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;204,03146;251,29068;0;5,0000687;2160;1510211;1739;0,5047031;218;79;95;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;204,74345;248,8844;0;5,0000687;2162;1512373;1740;0,49973106;216;78;98;75;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;205,25958;247,14005;0;5,0000687;2164;1514537;1741;0,546422;214;78;98;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;205,76659;245,42657;0;5,0000687;2166;1516703;1742;0,5431518;212;77;100;75;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;206,25974;243,7599;0;5,0000687;2168;1518871;1743;0,5399518;211;76;101;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;206,70027;242,27104;0;5,0000687;2169;1521040;1744;0,53707623;209;77;103;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;207,12694;240,82909;0;5,0000687;2171;1523211;1745;0,5342763;208;76;104;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;207,55872;239,36981;0;5,0000687;2172;1525383;1746;0,5314279;206;76;105;74;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;208,0101;237,8443;0;5,0000687;2174;1527557;1747;0,5284343;204;76;107;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;208,46255;236,31517;0;5,0000687;2175;1529732;1748;0,52541655;203;75;109;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;208,89827;234,84259;0;5,0000687;2177;1531909;1749;0,5224938;201;74;110;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;209,34607;233,32921;0;5,0000687;2178;1534087;1750;0,5194732;200;75;112;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;209,78409;231,84885;0;5,0000687;2180;1536267;1751;0,5165013;198;74;114;74;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;210,53015;229,3274;0;5,0000687;2183;1538450;1752;0,5114103;196;73;116;74;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;210,92812;227,98239;0;5,0000687;2184;1540634;1753;0,5086676;194;72;120;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;211,48204;226,11034;0;5,0000687;2186;1542820;1754;0,5048295;192;72;121;73;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;211,86414;224,81897;0;5,0000687;2187;1545007;1755;0,50216186;191;72;125;73;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;212,32127;223,38525;0;5,0210457;2189;1547196;1756;0,49916515;194;72;118;73;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;212,80708;221,96553;0;5,0420885;2190;1549386;1757;0,49615902;196;72;115;72;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;213,31023;220,58879;0;5,0627685;2192;1551578;1758;0,4932047;199;73;110;72;74;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;213,84857;219,20668;0;5,0838203;2193;1553771;1759;0,49019733;202;74;106;72;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;214,4083;217,85399;0;5,1047254;2195;1555966;1760;0,48721093;204;74;103;72;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;214,97136;216,56737;0;5,1249037;2196;1558162;1761;0,48432833;206;75;101;72;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;215,90988;214,59477;0;5,156476;2198;1560360;1762;0,479818;210;76;96;73;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;216,52199;213,37175;0;5,1764283;2200;1562560;1763;0,47696763;212;77;94;73;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;217,29439;211,82846;0;5,1764283;2201;1564761;1764;0,5236927;210;77;94;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;217,98897;210,44066;0;5,1764283;2203;1566964;1765;0,5207293;209;76;96;72;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;218,6857;209,04857;0;5,1764283;2205;1569169;1766;0,51773983;207;76;96;72;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;219,41414;207,59311;0;5,1764283;2206;1571375;1767;0,5145962;206;77;97;72;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;220,14395;206,1349;0;5,1764283;2208;1573583;1768;0,51142746;204;76;99;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;220,9017;204,6209;0;5,1764283;2209;1575792;1769;0,508117;202;76;99;72;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;220,9017;204,6209;0;5,1764283;2209;1575792;1769;0,508117;202;76;99;72;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;222,2642;201,89857;0;5,1764283;2213;1578005;1770;0,5021258;199;75;102;73;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;223,16296;200,10281;0;5,1764283;2215;1580220;1771;0,49812657;197;74;103;73;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;223,16296;200,10281;0;5,1764283;2215;1580220;1771;0,49812657;197;74;103;73;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;224,42776;197,57568;0;5,1764283;2217;1582437;1772;0,5429709;194;75;105;72;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;225,19064;196,0514;0;5,1764283;2219;1584656;1773;0,53983164;193;74;108;71;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;225,89941;194,63524;0;5,1764283;2221;1586877;1774;0,5368981;191;74;109;72;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;226,58351;193,26839;0;5,1764283;2222;1589099;1775;0,5340512;190;73;110;72;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;227,33228;191,77234;0;5,1764283;2224;1591323;1776;0,5309186;188;74;113;72;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;228,01581;190,40662;0;5,1764283;2225;1593548;1777;0,528042;186;73;116;71;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;229,2071;188,02635;0;5,1764283;2228;1595776;1778;0,52300125;184;73;122;71;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;230,01086;186,4204;0;5,1764283;2230;1598006;1779;0,5195675;182;72;126;71;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;230,74805;184,94746;0;5,1764283;2231;1600237;1780;0,51639736;180;73;135;71;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;231,42188;183,60114;0;5,1764283;2233;1602470;1781;0,5134819;179;72;147;71;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;232,03409;182,3779;0;5,1764283;2234;1604704;1782;0,510818;177;72;403;70;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;232,7011;181,0452;0;5,1764283;2236;1606940;1783;0,50790054;176;71;401;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;233,33894;179,77075;0;5,1764283;2237;1609177;1784;0,5050945;174;71;397;71;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;233,98622;178,47745;0;5,1764283;2239;1611416;1785;0,50223124;173;71;392;70;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;234,91727;176,7155;0;5,204249;2241;1615897;1787;0,49825683;175;72;882;70;76;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;235,72302;175,29124;0;5,2272387;2242;1618139;1788;0,49497262;178;73;136;70;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;236,35785;174,21404;0;5,2449217;2244;1620383;1789;0,49244648;179;73;125;70;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;237,14941;172,93427;0;5,2663116;2245;1622628;1790;0,48939073;181;73;118;70;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;238,06117;171,53592;0;5,2901893;2247;1624875;1791;0,48597968;184;75;112;70;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;238,97798;170,19911;0;5,3135376;2248;1627123;1792;0,48264417;186;76;106;70;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;239,78716;169,0688;0;5,3336987;2250;1629373;1793;0,47976398;188;77;103;69;75;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;240,70296;167,84792;0;5,3559666;2251;1631624;1794;0,47658285;190;78;100;69;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;241,52966;166,78993;0;5,3756876;2253;1633877;1795;0,47376555;192;79;96;69;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;242,46695;165,59044;0;5,3756876;2254;1636131;1796;0,5208592;191;78;98;70;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;243,38992;164,40927;0;5,3756876;2256;1638387;1797;0,51798123;189;78;99;70;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;244,32442;163,21335;0;5,3756876;2257;1640644;1798;0,5150511;188;78;100;70;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;245,26509;162,00954;0;5,3756876;2259;1642903;1799;0,5120849;186;78;101;70;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;246,62631;160,2675;0;5,3756876;2261;1647424;1801;0,50775963;184;77;104;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;247,43144;159,23714;0;5,3756876;2262;1649686;1802;0,50518435;183;77;105;70;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;248,3895;158,01108;0;5,3756876;2264;1651950;1803;0,5021043;181;78;109;70;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;249,35757;156,77217;0;5,3756876;2265;1654215;1804;0,4989729;179;78;111;71;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;250,37259;155,4732;0;5,3756876;2267;1656482;1805;0,54597;178;77;114;70;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;251,5423;153,97627;0;5,3756876;2269;1658751;1806;0,5424905;176;77;116;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;252,40616;152,87074;0;5,3756876;2270;1661021;1807;0,53990424;174;77;119;71;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;253,61588;151,32262;0;5,3756876;2272;1663293;1808;0,53626525;173;76;123;71;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;254,52554;150,15846;0;5,3756876;2274;1665567;1809;0,53351027;171;76;128;72;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;255,6483;148,72162;0;5,3756876;2276;1667843;1810;0,53009236;169;75;134;71;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;256,58896;147,51779;0;5,3756876;2277;1670120;1811;0,5272103;168;75;147;72;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;257,47717;146,3811;0;5,3756876;2279;1672399;1812;0,5244741;166;75;621;72;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;258,4374;145,15222;0;5,3756876;2280;1674679;1813;0,5215005;165;75;622;72;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;259,37506;143,95227;0;5,3756876;2282;1676961;1814;0,51858044;163;75;624;71;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;260,29605;142,77364;0;5,3756876;2283;1679244;1815;0,51569605;162;74;627;71;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;261,22968;141,57883;0;5,3756876;2285;1681529;1816;0,5127557;160;74;629;71;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;262,16504;140,3818;0;5,3756876;2286;1683815;1817;0,509793;159;74;631;71;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;263,08484;139,2047;0;5,3756876;2288;1686103;1818;0,50686264;157;74;634;71;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;264,38727;137,5379;0;5,3756876;2290;1690681;1820;0,50268245;155;73;638;71;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;265,3044;136,36418;0;5,3756876;2291;1692972;1821;0,4997192;154;72;641;71;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;266,20624;135,21007;0;5,3756876;2293;1695265;1822;0,5470548;152;72;644;71;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;267,34644;133,7509;0;5,3756876;2295;1697560;1823;0,54366976;150;72;651;71;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;268,33017;132,49196;0;5,3756876;2296;1699856;1824;0,540731;149;72;657;71;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;269,38;131,20634;0;5,3971744;2298;1702154;1825;0,53766143;149;72;614;70;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;270,54858;129,84177;0;5,4205647;2300;1704454;1826;0,53432;150;72;587;71;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;271,42307;128,8556;0;5,437832;2301;1706755;1827;0,53185326;152;73;572;71;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;272,4635;127,72894;0;5,458016;2302;1709057;1828;0,5289698;152;73;556;71;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;273,54846;126,60178;0;5,478719;2304;1711361;1829;0,5260122;152;74;544;70;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;274,7048;125,45153;0;5,500424;2306;1713667;1830;0,5229115;154;74;532;70;78;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;275,80087;124,404594;0;5,5207148;2307;1715974;1831;0,52001286;155;75;144;71;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;276,96347;123,340355;0;5,5419316;2309;1718283;1832;0,51698184;156;76;130;71;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;278,06158;122,33517;0;5,5419316;2310;1720593;1833;0,5141022;154;75;138;72;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;279,7431;120,79593;0;5,5419316;2313;1725217;1835;0,5096608;152;74;512;71;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;280,8798;119,755424;0;5,5419316;2314;1727531;1836;0,5066372;150;73;511;71;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;282,01157;118,71941;0;5,5419316;2316;1729847;1837;0,50360876;149;73;512;71;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;283,21875;117,614365;0;5,5419316;2317;1732164;1838;0,500359;147;72;512;71;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;284,27887;116,643936;0;5,5419316;2319;1734483;1839;0,49748662;146;72;512;71;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;285,63214;115,40517;0;5,5419316;2321;1736804;1840;0,5441356;144;72;513;71;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;286,63467;114,48745;0;5,5419316;2322;1739126;1841;0,5416378;143;71;513;71;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;287,87097;113,35575;0;5,5419316;2324;1741450;1842;0,53854334;141;71;514;71;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;288,9921;112,32949;0;5,5419316;2325;1743775;1843;0,53572106;139;70;513;71;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;290,16623;111,25469;0;5,5419316;2327;1746102;1844;0,5327498;138;70;514;72;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;291,34155;110,17882;0;5,5419316;2328;1748430;1845;0,52975893;136;68;514;71;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;292,50363;109,11507;0;5,5419316;2330;1750760;1846;0,5267851;135;68;515;71;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;293,66135;108,055305;0;5,5419316;2331;1753091;1847;0,5238056;133;68;515;71;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;294,86765;106,95107;0;5,5419316;2333;1755424;1848;0,5206835;132;67;516;71;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;295,99225;105,96248;0;5,562062;2335;1757759;1849;0,5178078;132;67;505;71;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;297,66278;104,56187;0;5,5915823;2337;1762432;1851;0,5135906;133;67;492;71;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;298,85757;103,61369;0;5,6123714;2338;1764770;1852;0,51062065;134;67;484;70;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;300,47626;102,40073;0;5,6401005;2340;1767110;1853;0,5066593;137;67;473;70;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;301,40277;101,72906;0;5,655911;2341;1769451;1854;0,5044007;138;67;466;71;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;302,66135;100,85685;0;5,677161;2343;1771794;1855;0,5013649;139;67;458;70;79;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;303,9687;99,992546;0;5,699043;2345;1774139;1856;0,49823898;141;68;449;70;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;305,32425;99,13957;0;5,7215447;2346;1776485;1857;0,49502444;143;68;133;70;79;1
